#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AST phenotypes,AMR genotypes,Computed types
"E.coli and Shigella","MGH 57","""Escherichia coli MGH 57"",""MGH 57"",""SRS576259""",,"PDT000030565.1","2014-05-19T21:38:03Z","USA: Boston","Wound abscess","clinical",,,,,"SAMN02581389","GCA_000692755.1","amikacin=ND,ampicillin-sulbactam=ND,ampicillin=ND,cefazolin=ND,cefotaxime=ND,cephalothin=ND,ciprofloxacin=ND,ertapenem=ND,gentamicin=ND,imipenem=ND,meropenem=R,tigecycline=ND","acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,ompC_Q82STOP=POINT,parC_E84K=POINT,parC_S80I=POINT,soxS_A12S=POINT",
"E.coli and Shigella","709793","""709793"",""SRS15348266""",,"PDT001341419.1","2022-06-23T04:34:33Z","USA: District of Columbia","urine","clinical",,,,,"SAMN26308474","GCA_023885405.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=I,trimethoprim-sulfamethoxazole=S","aac(3)-IId=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",
"E.coli and Shigella","781221","""781221"",""SRS15357546""",,"PDT001341421.1","2022-06-23T04:34:50Z","USA: District of Columbia","urine","clinical",,"PDS000112772.1",1,,"SAMN26308948","GCA_023885445.1","amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,ampC_T-32A=POINT,blaEC=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","735403","""735403"",""SRS15348405""",,"PDT001341422.1","2022-06-23T04:34:59Z","USA: District of Columbia","urine","clinical",,,,,"SAMN26304766","GCA_023885465.1","amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R","acrF=PARTIAL,ampC_T-32A=POINT,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA5=COMPLETE,emrD=COMPLETE,mph(A)=COMPLETE,sul1=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","709285","""709285"",""SRS15339824""",,"PDT001341423.1","2022-06-23T04:35:07Z","USA: District of Columbia","urine","clinical",,"PDS000112689.5",0,,"SAMN26309003","GCA_023885485.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaEC-5=COMPLETE,dfrA7=COMPLETE,emrD=COMPLETE,tet(A)=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","735689","""735689"",""SRS15348201""",,"PDT001341424.1","2022-06-23T04:35:16Z","USA: District of Columbia","urine","clinical",,,,,"SAMN26309264","GCA_023885505.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R","aadA2=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,dfrA12=COMPLETE,emrD=COMPLETE,mph(A)=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","750159","""750159"",""SRS15352064""",,"PDT001341425.1","2022-06-23T04:35:24Z","USA: District of Columbia","urine","clinical",,,,,"SAMN26304936","GCA_023885515.1","amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,aztreonam=S,cefazolin=I,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R","aadA1=COMPLETE,acrF=MISTRANSLATION,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,blaTEMp_C32T=POINT,dfrA1=COMPLETE,emrD=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","730373","""730373"",""SRS15348324""",,"PDT001341427.1","2022-06-23T04:35:40Z","USA: District of Columbia","Perirectal","clinical",,,,,"SAMN26308542","GCA_023885565.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,ceftazidime=I,ceftriaxone=R,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=I,trimethoprim-sulfamethoxazole=R","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA14=COMPLETE,emrD=COMPLETE,mdtM=COMPLETE,qnrS1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","836712","""836712"",""SRS15360017""",,"PDT001341429.1","2022-06-23T04:35:58Z","USA: District of Columbia","urine","clinical",,"PDS000112843.1",1,,"SAMN26309201","GCA_023885605.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,emrD=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,marR_S3N=POINT,mph(A)=COMPLETE,parC_S80I=POINT,parE_L416F=POINT,sul2=COMPLETE,tet(B)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","749049","""749049"",""SRS15352013""",,"PDT001341431.1","2022-06-23T04:36:11Z","USA: District of Columbia","urine","clinical",,,,,"SAMN26304499","GCA_023885635.1","amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R","aadA1=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,emrD=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sat2=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,tet(B)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","793667","""793667"",""SRS15357689""",,"PDT001341434.1","2022-06-23T04:37:09Z","USA: District of Columbia","urine","clinical",,,,,"SAMN26309187","GCA_023885705.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=R,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R","aadA1=COMPLETE,acrF=COMPLETE,blaEC-5=COMPLETE,dfrA1=COMPLETE,emrD=COMPLETE,marR_S3N=POINT,sat2=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","749073","""749073"",""SRS15351918""",,"PDT001341437.1","2022-06-23T04:37:33Z","USA: District of Columbia","urine","clinical",,,,,"SAMN26308619","GCA_023885765.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA5=COMPLETE,emrD=COMPLETE,marR_S3N=POINT,sul2=COMPLETE",
"E.coli and Shigella","735807","""735807"",""SRS15348214""",,"PDT001341438.1","2022-06-23T04:37:42Z","USA: District of Columbia","urine","clinical",,,,,"SAMN26304739","GCA_023885785.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE,marR_S3N=POINT,mdtM=COMPLETE",
"E.coli and Shigella","836826","""836826"",""SRS15359977""",,"PDT001341440.1","2022-06-23T04:37:58Z","USA: District of Columbia","urine","clinical",,"PDS000112797.1",0,,"SAMN26308762","GCA_023885825.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=I,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R","aadA5=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,emrD=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","709533","""709533"",""SRS15339891""",,"PDT001341441.1","2022-06-23T04:38:07Z","USA: District of Columbia","urine","clinical",,"PDS000112696.2",,,"SAMN26305061","GCA_023885845.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA14=COMPLETE,emrD=COMPLETE,qnrS1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","735873","""735873"",""SRS15348286""",,"PDT001341445.1","2022-06-23T04:38:24Z","USA: District of Columbia","urine","clinical",,"PDS000113357.1",2,,"SAMN26305034","GCA_023885925.1","amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,ampC_T-32A=POINT,blaEC=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE,rpoB_S531F=POINT,tet(B)=COMPLETE",
"E.coli and Shigella","735613","""735613"",""SRS15348193""",,"PDT001341446.1","2022-06-23T04:38:26Z","USA: District of Columbia","urine","clinical",,"PDS000112725.1",0,,"SAMN26304432","GCA_023885945.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE,marR_S3N=POINT,tet(B)=COMPLETE",
"E.coli and Shigella","697496","""697496"",""SRS15339674""",,"PDT001341448.1","2022-06-23T04:38:34Z","USA: District of Columbia","urine","clinical",,,,,"SAMN26308784","GCA_023885975.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=I,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",
"E.coli and Shigella","807702","""807702"",""SRS15358758""",,"PDT001341449.1","2022-06-23T04:38:41Z","USA: District of Columbia","urine","clinical",,,,,"SAMN26304536","GCA_023886005.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S","aac(3)-IId=PARTIAL_END_OF_CONTIG,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-14=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","750167","""750167"",""SRS15352065""",,"PDT001341451.1","2022-06-23T04:38:57Z","USA: District of Columbia","urine","clinical",,,,,"SAMN26304790","GCA_023886045.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R","aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,dfrA1=COMPLETE,emrD=COMPLETE,sat2=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","709025","""709025"",""SRS15339930""",,"PDT001341453.1","2022-06-23T04:39:09Z","USA: District of Columbia","urine","clinical",,,,,"SAMN26309025","GCA_023886085.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE,mdtM=COMPLETE",
"E.coli and Shigella","806708","""806708"",""SRS15358560""",,"PDT001341454.1","2022-06-23T04:39:14Z","USA: District of Columbia","urine","clinical",,,,,"SAMN26304374","GCA_023886105.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,mdtM=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","735495","""735495"",""SRS15348415""",,"PDT001341458.1","2022-06-23T04:40:18Z","USA: District of Columbia","urine","clinical",,"PDS000112681.1",5,,"SAMN26309013","GCA_023886185.1","amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,aztreonam=S,cefazolin=I,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE",
"E.coli and Shigella","794717","""794717"",""SRS15358721""",,"PDT001341460.1","2022-06-23T04:40:36Z","USA: District of Columbia","urine","clinical",,,,,"SAMN26305247","GCA_023886215.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE,marR_S3N=POINT,mdtM=COMPLETE",
"E.coli and Shigella","698192","""698192"",""SRS15339759""",,"PDT001341464.1","2022-06-23T04:41:09Z","USA: District of Columbia","urine","clinical",,,,,"SAMN26308708","GCA_023886305.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE",
"E.coli and Shigella","704961","""704961"",""SRS15339728""",,"PDT001341470.1","2022-06-23T04:41:34Z","USA: District of Columbia","urine","clinical",,"PDS000112884.1",15,,"SAMN26308795","GCA_023886425.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=S","aac(3)-IId=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_V161G=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",
"E.coli and Shigella","838446","""838446"",""SRS15360069""",,"PDT001341473.1","2022-06-23T04:42:17Z","USA: District of Columbia","urine","clinical",,"PDS000112695.1",2,,"SAMN26309323","GCA_023886485.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S","aadA1=COMPLETE,aadA2=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cmlA1=PARTIAL_END_OF_CONTIG,dfrA14=COMPLETE,floR=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul3=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","749031","""749031"",""SRS15352001""",,"PDT001341475.1","2022-06-23T04:42:34Z","USA: District of Columbia","urine","clinical",,,,,"SAMN26305130","GCA_023886515.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S","acrF=PARTIAL,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,emrD=COMPLETE,sul2=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","709163","""709163"",""SRS15339810""",,"PDT001341477.1","2022-06-23T04:42:50Z","USA: District of Columbia","urine","clinical",,,,,"SAMN26304991","GCA_023886565.1","amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,aztreonam=S,cefazolin=I,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE",
"E.coli and Shigella","757737","""757737"",""SRS15351921""",,"PDT001341478.1","2022-06-23T04:42:58Z","USA: District of Columbia","urine","clinical",,"PDS000054440.5",,18,"SAMN26304672","GCA_023886585.1","amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaEC=COMPLETE,blaHER-3=COMPLETE,emrD=COMPLETE,tet(A)=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","758941","""758941"",""SRS15355651""",,"PDT001341479.1","2022-06-23T04:43:06Z","USA: District of Columbia","urine","clinical",,,,,"SAMN26309382","GCA_023886605.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,gyrA_D87Y=POINT,mdtM=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","758021","""758021"",""SRS15352177""",,"PDT001341491.1","2022-06-23T04:44:33Z","USA: District of Columbia","other","clinical",,,,,"SAMN26304905","GCA_023886845.1","amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,aztreonam=S,cefazolin=I,cefepime=I,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=R,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S","aadA1=COMPLETE,acrF=COMPLETE,blaEC-5=COMPLETE,blaOXA-1=COMPLETE,catA1=PARTIAL_END_OF_CONTIG,emrD=COMPLETE,sul1=COMPLETE",
"E.coli and Shigella","749611","""749611"",""SRS15352110""",,"PDT001341493.1","2022-06-23T04:44:50Z","USA: District of Columbia","urine","clinical",,"PDS000112725.1",0,,"SAMN26304433","GCA_023886885.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE,marR_S3N=POINT,tet(B)=COMPLETE",
"E.coli and Shigella","708917","""708917"",""SRS15339919""",,"PDT001341495.1","2022-06-23T04:45:07Z","USA: District of Columbia","urine","clinical",,"PDS000112874.1",1,,"SAMN26308927","GCA_023886925.1","amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S","acrF=COMPLETE,ampC_T-32A=POINT,blaEC=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE",
"E.coli and Shigella","839126","""839126"",""SRS15359966""",,"PDT001341497.1","2022-06-23T04:46:09Z","USA: District of Columbia","urine","clinical",,,,,"SAMN26308357","GCA_023886975.1","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA14=COMPLETE,mdtM=COMPLETE,mph(A)=COMPLETE,qnrB19=COMPLETE,sul2=COMPLETE",
